Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.037,142307.10776470587,Liberia,1537753885.0,0.118,59.0,0.058,0.0,0.5,0.432,0.537,0.031,4079697.0,0.482,60.0,364000000.0
0.022,142307.10776470587,Libya,34699395524.0,0.039,211.0,0.014,0.1,1.6,0.294,0.659,0.046,6103233.0,0.778,75.0,9668755044.525915
0.035,142307.10776470587,Madagascar,9853981624.0,0.041,19.0,0.042,0.0,0.4,0.431,0.541,0.028,21678934.0,0.326,63.5,9668755044.525915
0.04,142307.10776470587,Malawi,5627898037.0,0.083,30.0,0.049,0.0,0.3,0.456,0.512,0.031,15457531.0,0.157,54.0,136000000.0
0.048,142307.10776470587,Mali,10647545670.0,0.068,51.0,0.081,0.0,0.8,0.47,0.502,0.029,14416737.0,0.368,54.0,498000000.0
0.035,142307.10776470587,Mauritania,4136083856.0,0.059,51.0,0.069,0.0,0.9,0.404,0.565,0.031,3702763.0,0.573,61.5,9668755044.525915
0.011,142307.10776470587,Mauritius,11252405860.0,0.049,450.0,0.013,0.4,1.0,0.206,0.713,0.08,1286051.0,0.404,73.5,2235000000.0
0.022,142307.10776470587,Morocco,99211339029.0,0.063,195.0,0.028,0.5,1.1,0.279,0.671,0.05,32059424.0,0.582,70.5,11361000000.0
0.04,142307.10776470587,Mozambique,12547888400.0,0.064,33.0,0.068,0.0,0.3,0.454,0.514,0.032,24581367.0,0.312,49.5,522000000.0
0.027,142307.10776470587,Namibia,12451760766.0,0.086,486.0,0.036,0.1,1.0,0.371,0.594,0.035,2217618.0,0.426,63.5,852000000.0
0.05,142307.10776470587,Niger,6411842066.0,0.068,25.0,0.064,0.0,0.3,0.499,0.475,0.026,16511462.0,0.178,57.5,4815434796.238244
0.042,142307.10776470587,Nigeria,411743801712.0,0.057,85.0,0.079,0.3,0.6,0.441,0.531,0.027,49034725.375,0.444,51.5,10222000000.0
0.036,142307.10776470587,Rwanda,6406727020.0,0.11,62.0,0.041,0.1,0.4,0.442,0.535,0.023,11144315.0,0.249,63.0,445000000.0
0.036,142307.10776470587,Sao Tome and Principe,248286778.0,0.076,108.0,0.039,0.2,0.6,0.416,0.549,0.035,183177.0,0.626,66.0,17300000.0
0.038,142307.10776470587,Senegal,14440676498.0,0.05,54.0,0.046,0.2,0.7,0.436,0.534,0.031,13330737.0,0.425,63.5,9668755044.525915
0.019,142307.10776470587,Seychelles,1059593023.0,0.036,413.0,0.012,0.4,1.4,0.222,0.702,0.076,87441.0,0.526,73.0,36000000.0
0.038,142307.10776470587,Sierra Leone,2932273988.0,0.118,82.0,0.1075,0.0,0.4,0.42,0.554,0.026,5865491.0,0.386,45.0,73000000.0
0.045,142307.10776470587,Somalia,263854042324.26584,0.06416951983298538,801.3970772442589,0.095,0.0,0.2,0.475,0.496,0.028,9907903.0,0.377,54.5,9668755044.525915
0.021,142307.10776470587,South Africa,403894316555.0,0.087,670.0,0.034,0.3,1.2,0.296,0.651,0.053,49034725.375,0.627,55.0,19104000000.0
0.037,142307.10776470587,South Sudan,20782116982.0,0.017,32.0,0.068,0.23974713551955748,0.2,0.426,0.54,0.034,10381110.0,0.18,54.0,9668755044.525915
0.034,142307.10776470587,Sudan,67320812663.0,0.067,119.0,0.054,0.2,0.7,0.418,0.551,0.032,36430923.0,0.332,61.5,1122000000.0
0.031,142307.10776470587,Swaziland,4145772237.0,0.083,270.0,0.058,0.2,0.6,0.384,0.582,0.034,1212159.0,0.214,48.5,9668755044.525915
0.04,142307.10776470587,Tanzania,23874165047.0,0.074,38.0,0.039,0.0,0.6,0.449,0.52,0.031,46354607.0,0.288,60.0,2311000000.0
0.037,142307.10776470587,Togo,3756023048.0,0.08,43.0,0.059,0.0,0.4,0.42,0.553,0.027,6472304.0,0.38,56.0,9668755044.525915
0.019,142307.10776470587,Tunisia,45951129422.0,0.07,304.0,0.014,0.4,1.2,0.233,0.697,0.07,10673800.0,0.661,75.0,3207000000.0
0.044,142307.10776470587,Uganda,15493320082.0,0.093,41.0,0.049,0.1,0.5,0.487,0.489,0.024,35148064.0,0.148,58.0,1495000000.0
0.043,142307.10776470587,Zambia,19201691493.0,0.062,87.0,0.059,0.1,0.6,0.468,0.505,0.026,13633796.0,0.392,55.5,286000000.0
0.032,142307.10776470587,Zimbabwe,10956226611.0,0.06416951983298538,801.3970772442589,0.058,0.2,0.7,0.408,0.552,0.04,13358738.0,0.33,55.5,5393434796.238244
0.037,142307.10776470587,Afghanistan,17870159082.0,0.084,48.0,0.074,0.1,0.6,0.481,0.497,0.022,29105480.0,0.251,60.0,264000000.0
0.014,142307.10776470587,Armenia,10142342770.0,0.037,127.0,0.015,0.3,1.1,0.204,0.692,0.104,2964120.0,0.634,74.5,1032000000.0
0.019,142307.10776470587,Azerbaijan,65951627200.0,0.05,359.0,0.032,0.5,1.1,0.224,0.718,0.058,9173082.0,0.536,71.0,3278000000.0
0.021,142307.10776470587,Bangladesh,111905616039.0,0.038,27.0,0.037,0.1,0.6,0.311,0.642,0.047,49034725.375,0.312,70.0,916000000.0
0.02,142307.10776470587,Bhutan,1840841618.0,0.037,94.0,0.033,0.2,0.7,0.291,0.663,0.046,729429.0,0.356,67.5,134000000.0
0.016,142307.10776470587,Brunei Darussalam,16691360399.0,0.022,917.0,0.008,0.6,1.1,0.262,0.7,0.038,406512.0,0.759,78.0,9668755044.525915
0.026,142307.10776470587,Cambodia,12829541141.0,0.056,49.0,0.036,0.0,0.9,0.314,0.634,0.051,14605862.0,0.2,71.0,2123000000.0
0.012,142307.10776470587,China,466339909070.625,0.051,274.0,0.013,0.4,0.7,0.18,0.735,0.085,49034725.375,0.506,75.0,23672387611.31479
0.014,142307.10776470587,Georgia,14434619972.0,0.094,310.0,0.014,0.3,1.0,0.174,0.684,0.142,4483350.0,0.53,74.0,1453000000.0
0.014,142307.10776470587,"Hong Kong SAR, China",248514003083.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.7,1.9499999999999997,0.119,0.749,0.132,7071600.0,1.0,83.5,23672387611.31479
0.021,142307.10776470587,India,466339909070.625,0.039,62.0,0.045,0.1,0.7,0.298,0.651,0.051,49034725.375,0.313,66.0,23672387611.31479
0.02,142307.10776470587,Indonesia,466339909070.625,0.029,99.0,0.026,0.1,1.0,0.296,0.653,0.051,49034725.375,0.507,70.0,17691000000.0
0.008,142307.10776470587,Japan,466339909070.625,0.1,1916.492693110647,0.002,0.8,1.0,0.132,0.631,0.21149999999999997,49034725.375,0.912,82.5,23672387611.31479
0.023,142307.10776470587,Kazakhstan,188048960311.0,0.039,458.0,0.018,0.5,1.6,0.252,0.683,0.066,16556600.0,0.536,69.0,3355000000.0
0.014,142307.10776470587,"Korea, Dem. Rep.",263854042324.26584,0.06416951983298538,801.3970772442589,0.024,0.23974713551955748,0.0,0.223,0.687,0.09,24631291.0,0.603,69.5,9668755044.525915
0.009,142307.10776470587,"Korea, Rep.",466339909070.625,0.074,1652.0,0.003,0.8,1.1,0.157,0.728,0.114,49034725.375,0.82,81.0,23672387611.31479
0.027,142307.10776470587,Kyrgyz Republic,6197766119.0,0.062,71.0,0.025,0.2,1.2,0.301,0.656,0.043,5514600.0,0.353,70.0,1255000000.0
0.028,142307.10776470587,Lao PDR,8254088067.0,0.028,35.0,0.057,0.1,0.8,0.362,0.601,0.037,6521314.0,0.343,67.5,661000000.0
0.01,142307.10776470587,"Macao SAR, China",36634742799.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,1.9499999999999997,0.124,0.802,0.074,546278.0,1.0,80.0,13545300620.719177
0.018,142307.10776470587,Malaysia,289258937259.0,0.038,384.0,0.007,0.6,1.3,0.272,0.678,0.05,28758968.0,0.717,74.5,22249300620.719177
0.022,142307.10776470587,Maldives,2162990126.0,0.081,525.0,0.01,0.3,1.6,0.294,0.655,0.05,331964.0,0.412,77.0,2124000000.0
0.023,142307.10776470587,Mongolia,8761426371.0,0.06,190.0,0.028,0.1,1.1,0.27,0.692,0.038,2754209.0,0.685,67.0,662000000.0
0.018,142307.10776470587,Myanmar,263854042324.26584,0.018,19.0,0.042,0.0,0.0,0.257,0.692,0.051,49034725.375,0.319,65.0,425000000.0
0.022,142307.10776470587,Nepal,18850351853.0,0.061,41.0,0.035,0.1,0.5,0.364,0.586,0.05,27156367.0,0.172,67.5,835000000.0
0.026,142307.10776470587,Pakistan,213685918599.0,0.03,36.0,0.072,0.1,0.6,0.349,0.608,0.043,49034725.375,0.37,66.0,2974000000.0
0.025,142307.10776470587,Philippines,224095219329.0,0.044,105.0,0.025,0.3,1.0,0.349,0.613,0.038,49034725.375,0.45,68.5,9833000000.0
0.01,142307.10776470587,Singapore,274065043106.0,0.042,1916.492693110647,0.002,0.7,1.5,0.169,0.737,0.093,5183700.0,1.0,82.0,23672387611.31479
0.018,142307.10776470587,Sri Lanka,59178013928.0,0.033,93.0,0.009,0.2,0.9,0.251,0.669,0.08,20869000.0,0.183,74.0,2347000000.0
0.033,142307.10776470587,Tajikistan,6522732203.0,0.058,48.0,0.043,0.1,0.8,0.358,0.61,0.032,7814850.0,0.265,67.5,48200000.0
0.011,142307.10776470587,Thailand,345672232116.0,0.041,214.0,0.012,0.2,1.2,0.189,0.72,0.091,49034725.375,0.454,74.0,19389300620.719177
0.036,142307.10776470587,Timor-Leste,1128300000.0,0.046,46.0,0.05,0.0,0.6,0.469,0.5,0.032,1120392.0,0.302,66.5,87000000.0
0.022,142307.10776470587,Turkmenistan,29233333333.0,0.021,114.0,0.05,0.1,1.0,0.289,0.671,0.041,5106668.0,0.487,65.0,9668755044.525915
0.022,142307.10776470587,Uzbekistan,45324319955.0,0.056,91.0,0.039,0.3,0.9,0.293,0.664,0.043,29339400.0,0.362,68.0,9668755044.525915
0.016,142307.10776470587,Vietnam,135539487317.0,0.068,93.0,0.02,0.4,1.4,0.231,0.703,0.065,49034725.375,0.31,75.5,7420000000.0
0.013,142307.10776470587,Albania,12890867763.0,0.06,243.0,0.014,0.5,1.0,0.221,0.676,0.103,2829337.0,0.532,77.0,3511000000.0
0.022714893617021278,142307.10776470587,Andorra,263854042324.26584,0.072,1916.492693110647,0.002,0.8,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,77865.0,0.873,68.81055295950156,9668755044.525915
0.009,142307.10776470587,Austria,415984217115.0,0.113,1916.492693110647,0.003,0.8,1.5,0.146,0.673,0.181,8406187.0,0.659,81.0,23672387611.31479
0.012,142307.10776470587,Belarus,59734593905.0,0.049,311.0,0.004,0.4,1.1,0.149,0.712,0.138,9473000.0,0.75,71.0,1476000000.0
0.012,142307.10776470587,Belgium,466339909070.625,0.105,1916.492693110647,0.004,0.8,1.1,0.168,0.658,0.174,11047744.0,0.977,80.5,23672387611.31479
0.009,142307.10776470587,Bosnia and Herzegovina,18252896439.0,0.099,471.0,0.006,0.6,0.8,0.169,0.678,0.153,3839322.0,0.393,76.0,972000000.0
0.01,142307.10776470587,Bulgaria,53542780661.0,0.073,522.0,0.011,0.5,1.4,0.134,0.68,0.186,7348328.0,0.726,74.5,6052000000.0
0.01,142307.10776470587,Croatia,61520901516.0,0.068,992.0,0.004,0.6,1.2,0.151,0.671,0.177,4280622.0,0.578,77.0,10557000000.0
0.012,142307.10776470587,Cyprus,24851264943.0,0.074,1916.492693110647,0.003,0.6,1.0,0.174,0.708,0.118,1116513.0,0.674,79.5,4472000000.0
0.01,142307.10776470587,Czech Republic,216061200559.0,0.075,1545.0,0.003,0.7,1.2,0.143,0.699,0.158,10496088.0,0.732,78.0,13163000000.0
0.011,142307.10776470587,Denmark,333743578564.0,0.109,1916.492693110647,0.003,0.9,1.3,0.178,0.651,0.171,5570572.0,0.87,80.0,16206000000.0
0.011,142307.10776470587,Estonia,22542967739.0,0.058,928.0,0.003,0.8,1.4,0.155,0.668,0.176,1327439.0,0.68,76.0,2622000000.0
0.012,142307.10776470587,Faeroe Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.8,1.2,0.3030511272141707,0.6234814814814815,0.07346457326892109,49551.0,0.411,81.5,9668755044.525915
0.011,142307.10776470587,Finland,262379400238.0,0.09,1916.492693110647,0.002,0.9,1.7,0.164,0.659,0.177,5388272.0,0.837,80.5,11600000000.0
0.013,142307.10776470587,France,466339909070.625,0.116,1916.492693110647,0.004,0.8,0.9,0.183,0.646,0.171,49034725.375,0.786,82.5,23672387611.31479
0.008,142307.10776470587,Germany,466339909070.625,0.113,1916.492693110647,0.003,0.8,1.1,0.133,0.657,0.21,49034725.375,0.745,80.5,23672387611.31479
0.01,142307.10776470587,Greece,289886951188.0,0.09,1916.492693110647,0.004,0.5,1.1,0.146,0.663,0.192,11123213.0,0.766,81.0,15266300620.719177
0.009,142307.10776470587,Hungary,137452115093.0,0.079,1096.0,0.006,0.7,1.2,0.146,0.685,0.169,9971727.0,0.693,75.0,9957000000.0
0.014,142307.10776470587,Iceland,14042801904.0,0.092,1916.492693110647,0.002,0.9,1.1,0.208,0.669,0.123,319014.0,0.937,82.5,1491000000.0
0.016,142307.10776470587,Ireland,226035376257.0,0.088,1916.492693110647,0.003,0.7,1.1,0.215,0.67,0.115,4576794.0,0.621,81.0,16363000000.0
0.022714893617021278,142307.10776470587,Isle of Man,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,84654.0,0.52,68.81055295950156,9668755044.525915
0.009,142307.10776470587,Italy,466339909070.625,0.092,1916.492693110647,0.003,0.5,1.6,0.14,0.654,0.205,49034725.375,0.684,82.5,23672387611.31479
0.018,142307.10776470587,Kosovo,6630214452.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1790957.0,0.5629525765496639,70.0,9668755044.525915
0.009,142307.10776470587,Latvia,28480338368.0,0.06,826.0,0.008,0.7,1.1,0.143,0.672,0.185,2059709.0,0.676,74.0,2022000000.0
0.011,142307.10776470587,Liechtenstein,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.9,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,36388.0,0.144,82.0,9668755044.525915
0.011,142307.10776470587,Lithuania,43083067994.0,0.067,887.0,0.005,0.6,1.6,0.151,0.693,0.155,3028115.0,0.667,73.5,2291000000.0
0.011,142307.10776470587,Luxembourg,58009863403.0,0.067,1916.492693110647,0.002,0.9,1.5,0.175,0.685,0.14,518347.0,0.889,81.5,8647000000.0
0.011,142307.10776470587,"Macedonia, FYR",10395222334.0,0.069,344.0,0.008,0.6,1.1,0.171,0.71,0.118,2103890.0,0.57,75.0,401000000.0
0.01,142307.10776470587,Malta,9302057270.0,0.087,1900.0,0.005,0.7,1.2,0.153,0.697,0.15,416268.0,0.948,81.0,1866000000.0
0.012,142307.10776470587,Moldova,7016162818.0,0.114,224.0,0.014,0.4,0.9,0.165,0.723,0.112,3559986.0,0.449,69.0,636000000.0
0.022714893617021278,142307.10776470587,Monaco,6074506533.0,0.044,1916.492693110647,0.003,0.8,0.9,0.3030511272141707,0.6234814814814815,0.07346457326892109,37261.0,1.0,68.81055295950156,9668755044.525915
0.012,142307.10776470587,Montenegro,4501753898.0,0.072,522.0,0.006,0.4,1.9,0.193,0.682,0.126,620644.0,0.633,74.5,996000000.0
0.011,142307.10776470587,Netherlands,466339909070.625,0.118,1916.492693110647,0.004,0.9,1.2,0.173,0.667,0.159,16693074.0,0.878,81.0,23672387611.31479
0.012,142307.10776470587,Norway,466339909070.625,0.099,1916.492693110647,0.003,0.9,1.2,0.187,0.661,0.152,4953088.0,0.794,81.5,17904086990.59561
0.01,142307.10776470587,Poland,466339909070.625,0.068,915.0,0.005,0.6,1.3,0.149,0.713,0.137,38534157.0,0.608,77.0,20480000000.0
0.009,142307.10776470587,Portugal,237888302256.0,0.102,1916.492693110647,0.003,0.6,1.2,0.15,0.667,0.182,10557560.0,0.612,80.5,17017300620.719177
0.01,142307.10776470587,Romania,182610666616.0,0.056,480.0,0.012,0.4,1.1,0.15,0.701,0.149,20147528.0,0.54,74.5,4313000000.0
0.013,142307.10776470587,Russian Federation,466339909070.625,0.061,803.0,0.01,0.5,1.4,0.151,0.718,0.13,49034725.375,0.737,70.0,23672387611.31479
0.01,142307.10776470587,San Marino,263854042324.26584,0.055,1916.492693110647,0.003,0.5,1.1,0.3030511272141707,0.6234814814814815,0.07346457326892109,31048.0,0.941,83.0,9668755044.525915
0.009,142307.10776470587,Serbia,43749934551.0,0.103,622.0,0.006,0.4,1.3,0.167,0.695,0.138,7234099.0,0.553,74.5,2412000000.0
0.011,142307.10776470587,Slovak Republic,95877536836.0,0.079,1415.0,0.007,0.7,1.1,0.15,0.725,0.125,5398384.0,0.544,76.0,4963000000.0
0.011,142307.10776470587,Slovenia,50250147802.0,0.089,1916.492693110647,0.003,0.7,1.1,0.141,0.691,0.169,2052843.0,0.499,80.0,4268000000.0
0.01,142307.10776470587,Spain,466339909070.625,0.093,1916.492693110647,0.004,0.7,1.1,0.151,0.677,0.173,46742697.0,0.787,83.0,23672387611.31479
0.012,142307.10776470587,Sweden,466339909070.625,0.095,1916.492693110647,0.002,0.9,1.2,0.166,0.649,0.185,9449213.0,0.852,82.0,23672387611.31479
0.01,142307.10776470587,Switzerland,466339909070.625,0.11,1916.492693110647,0.004,0.9,1.3,0.149,0.679,0.172,7912398.0,0.737,83.0,23672387611.31479
0.017,142307.10776470587,Turkey,466339909070.625,0.061,644.0,0.019,0.4,0.9,0.264,0.665,0.072,49034725.375,0.713,74.5,17441300620.719177
0.011,142307.10776470587,Ukraine,163421733019.0,0.073,262.0,0.01,0.3,1.2,0.14,0.704,0.156,45706100.0,0.689,71.0,10235000000.0
0.013,142307.10776470587,United Kingdom,466339909070.625,0.094,1916.492693110647,0.004,0.9,1.2,0.175,0.656,0.169,49034725.375,0.816,81.0,23672387611.31479
0.016,142307.10776470587,Bahrain,29044378668.0,0.038,766.0,0.006,0.8,1.3,0.198,0.781,0.021,1292764.0,0.886,76.5,2665000000.0
0.019,142307.10776470587,"Iran, Islamic Rep.",466339909070.625,0.068,483.0,0.016,0.2,0.7,0.236,0.712,0.052,49034725.375,0.712,73.5,13455000000.0
0.032,142307.10776470587,Iraq,191176927521.0,0.027,160.0,0.029,0.1,0.8,0.409,0.558,0.033,31760020.0,0.691,69.0,3436000000.0
0.021,142307.10776470587,Israel,258216783343.0,0.076,1916.492693110647,0.003,0.7,1.2,0.273,0.622,0.105,7765800.0,0.919,82.0,10966000000.0
0.028,142307.10776470587,Jordan,28840197019.0,0.088,386.0,0.017,0.3,1.1,0.346,0.62,0.034,6181000.0,0.827,73.5,5140000000.0
0.021,142307.10776470587,Kuwait,160600006232.0,0.026,1349.0,0.009,0.7,1.6,0.251,0.728,0.021,3124705.0,0.983,74.0,9823000000.0
0.013,142307.10776470587,Lebanon,40078938640.0,0.074,646.0,0.009,0.5,0.8,0.227,0.688,0.085,4382790.0,0.873,79.5,11237000000.0
0.022,142307.10776470587,Oman,69971912138.0,0.024,610.0,0.01,0.5,1.6,0.257,0.717,0.026,3024774.0,0.757,76.5,3594000000.0
0.011,142307.10776470587,Qatar,169804731108.0,0.019,1738.0,0.007,0.7,1.2,0.134,0.8350000000000002,0.01,1910902.0,0.988,78.0,12276000000.0
0.02,142307.10776470587,Saudi Arabia,466339909070.625,0.035,721.0,0.014,0.5,1.9,0.302,0.669,0.029,27761728.0,0.823,75.5,20920086990.59561
0.025,142307.10776470587,Syrian Arab Republic,263854042324.26584,0.034,102.0,0.013,0.2,0.6,0.355,0.607,0.038,21961676.0,0.561,75.0,9668755044.525915
0.016,142307.10776470587,United Arab Emirates,348594945288.0,0.031,1375.0,0.007,0.8,1.3,0.14,0.8350000000000002,0.003,8925096.0,0.844,77.0,9668755044.525915
0.032,142307.10776470587,"Yemen, Rep.",29207296703.0,0.05,63.0,0.044,0.1,0.5,0.413,0.559,0.028,23304206.0,0.323,62.5,1038000000.0
0.022714893617021278,142307.10776470587,American Samoa,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,55274.0,0.875,68.81055295950156,9668755044.525915
0.014,142307.10776470587,Australia,466339909070.625,0.092,1916.492693110647,0.004,0.8,1.0,0.189,0.674,0.137,22340000.0,0.889,82.0,23672387611.31479
0.021,142307.10776470587,Fiji,3753485389.0,0.038,167.0,0.02,0.3,0.8,0.289,0.661,0.05,867921.0,0.522,70.0,1048000000.0
0.017,142307.10776470587,French Polynesia,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.5,0.8,0.233,0.698,0.07,270874.0,0.563,76.0,552000000.0
0.018,142307.10776470587,Guam,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,0.5781237682301931,0.271,0.654,0.075,160858.0,0.942,78.5,9668755044.525915
0.023,142307.10776470587,Kiribati,172253739.0,0.108,181.0,0.047,0.1,0.1,0.33,0.631,0.039,99250.0,0.439,68.0,9668755044.525915
0.022714893617021278,142307.10776470587,Marshall Islands,170700000.0,0.118,567.0,0.032,0.1,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,52495.0,0.716,68.81055295950156,9668755044.525915
0.024,142307.10776470587,"Micronesia, Fed. Sts.",310287519.0,0.118,412.0,0.032,0.2,0.3,0.364,0.597,0.039,103424.0,0.223,69.0,34000000.0
0.016,142307.10776470587,New Caledonia,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.5,0.9,0.231,0.671,0.098,254000.0,0.679,76.0,329000000.0
0.014,142307.10776470587,New Zealand,163841041662.0,0.103,1916.492693110647,0.005,0.8,1.1,0.204,0.663,0.133,4405200.0,0.862,81.0,9008000000.0
0.03,142307.10776470587,Papua New Guinea,12393604089.0,0.042,74.0,0.05,0.0,0.3,0.387,0.584,0.028,7012977.0,0.13,62.0,4732934796.238244
0.027,142307.10776470587,Samoa,631791993.0,0.07,245.0,0.016,0.1,0.5781237682301931,0.381,0.569,0.051,187429.0,0.199,73.0,157200000.0
0.032,142307.10776470587,Solomon Islands,868574141.0,0.077,124.0,0.026,0.1,0.5,0.406,0.561,0.033,537997.0,0.205,67.5,152700000.0
0.027,142307.10776470587,Tonga,423038017.0,0.05,219.0,0.011,0.3,0.5,0.374,0.568,0.058,104554.0,0.234,72.0,9668755044.525915
0.027,142307.10776470587,Vanuatu,785745262.0,0.038,125.0,0.015,0.1,0.6,0.378,0.582,0.04,241778.0,0.249,71.0,291000000.0
0.017,142307.10776470587,Antigua and Barbuda,1127037037.0,0.055,703.0,0.008,0.5,1.9499999999999997,0.258,0.67,0.072,88152.0,0.257,75.5,362000000.0
0.017,142307.10776470587,Argentina,466339909070.625,0.079,866.0,0.013,0.5,1.5,0.246,0.646,0.107,40728738.0,0.911,76.0,13537000000.0
0.011,142307.10776470587,Aruba,2584463687.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.7,0.5781237682301931,0.204,0.689,0.107,101932.0,0.427,75.5,1649000000.0
0.015,142307.10776470587,"Bahamas, The",7872584000.0,0.075,1622.0,0.011,0.7,0.8,0.22,0.708,0.072,366331.0,0.826,75.0,2570000000.0
0.013,142307.10776470587,Barbados,4368900000.0,0.072,935.0,0.014,0.7,1.2,0.191,0.704,0.105,281804.0,0.319,75.0,9668755044.525915
0.024,142307.10776470587,Belize,1489000000.0,0.058,264.0,0.015,0.2,0.7,0.349,0.612,0.039,316280.0,0.447,74.0,285000000.0
0.012,142307.10776470587,Bermuda,5550771000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.9,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,64564.0,1.0,79.5,885000000.0
0.026,142307.10776470587,Bolivia,23948541156.0,0.05,115.0,0.033,0.3,0.8,0.356,0.596,0.048,10324445.0,0.669,67.0,909000000.0
0.015,142307.10776470587,Brazil,466339909070.625,0.089,1119.0,0.014,0.5,1.2,0.25,0.679,0.071,49034725.375,0.846,73.5,18433086990.59561
0.011,142307.10776470587,Canada,466339909070.625,0.109,1916.492693110647,0.005,0.8,0.8,0.164,0.691,0.145,34342780.0,0.811,81.0,23672387611.31479
0.015,142307.10776470587,Cayman Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.7,1.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,56601.0,1.0,68.81055295950156,617000000.0
0.014,142307.10776470587,Chile,251162316598.0,0.071,1022.0,0.007,0.5,1.3,0.217,0.688,0.094,17308449.0,0.888,79.0,4798000000.0
0.019,142307.10776470587,Colombia,335415156702.0,0.065,466.0,0.015,0.4,1.0,0.284,0.658,0.058,47078792.0,0.753,73.5,5834000000.0
0.016,142307.10776470587,Costa Rica,41237296807.0,0.102,883.0,0.009,0.4,0.9,0.244,0.689,0.067,4737680.0,0.729,79.5,2897000000.0
0.01,142307.10776470587,Cuba,68233900000.0,0.106,648.0,0.006,0.2,0.1,0.169,0.703,0.127,11276053.0,0.767,79.0,7232434796.238244
0.013,142307.10776470587,Curacao,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,1.4,0.197,0.669,0.134,150612.0,0.898,77.5,861000000.0
0.022714893617021278,142307.10776470587,Dominica,491481481.0,0.06,402.0,0.011,0.5,1.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,71401.0,0.684,68.81055295950156,125000000.0
0.022,142307.10776470587,Dominican Republic,55433248935.0,0.054,293.0,0.025,0.4,0.9,0.308,0.631,0.061,10147598.0,0.749,73.0,4981000000.0
0.021,142307.10776470587,Ecuador,76769729000.0,0.069,362.0,0.02,0.3,1.0,0.306,0.631,0.063,15246481.0,0.629,76.0,1766000000.0
0.02,142307.10776470587,El Salvador,23139000000.0,0.068,252.0,0.015,0.2,1.3,0.313,0.617,0.07,6256242.0,0.648,72.0,973000000.0
0.014,142307.10776470587,Greenland,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,56890.0,0.848,68.81055295950156,9668755044.525915
0.019,142307.10776470587,Grenada,778518505.0,0.065,481.0,0.011,0.3,1.2,0.272,0.656,0.072,105074.0,0.356,72.5,127000000.0
0.032,142307.10776470587,Guatemala,47654789735.0,0.067,215.0,0.028,0.1,1.3,0.412,0.544,0.045,14706578.0,0.498,71.5,2285000000.0
0.021,142307.10776470587,Guyana,2576602497.0,0.068,221.0,0.032,0.3,0.7,0.373,0.595,0.033,790882.0,0.283,66.0,174000000.0
0.026,142307.10776470587,Haiti,7516834160.0,0.085,62.0,0.057,0.1,0.4,0.358,0.598,0.045,10032864.0,0.535,62.5,620000000.0
0.026,142307.10776470587,Honduras,17710325578.0,0.084,187.0,0.02,0.2,1.0,0.362,0.594,0.043,7776669.0,0.523,73.5,1088000000.0
0.015,142307.10776470587,Jamaica,14433926129.0,0.052,273.0,0.015,0.4,1.1,0.284,0.637,0.079,2699838.0,0.539,73.5,2268000000.0
0.019,142307.10776470587,Mexico,466339909070.625,0.06,609.0,0.014,0.4,0.8,0.295,0.643,0.061,49034725.375,0.781,77.0,21773300620.719177
0.024,142307.10776470587,Nicaragua,9898547558.0,0.076,124.0,0.021,0.1,0.8,0.339,0.615,0.046,5905146.0,0.575,74.0,758000000.0
0.02,142307.10776470587,Panama,33270500000.0,0.079,664.0,0.016,0.4,1.8,0.29,0.641,0.069,3740282.0,0.654,77.0,3590000000.0
